This file was created using the 202406 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200509       ,53.79       ,87.52       ,91.35       ,99.51       ,83.43      ,544.07      ,544.63      ,551.07      ,581.90      ,543.93     ,1380.66     ,1485.06     ,1358.55     ,1479.98     ,1503.62     ,3413.76     ,3892.25     ,3574.21     ,3656.51     ,3279.56    ,18678.37    ,29787.78    ,29309.41    ,18731.87    ,11319.68
200510       ,52.81       ,87.86       ,91.22       ,98.07       ,85.33      ,554.73      ,564.23      ,565.29      ,566.90      ,560.43     ,1361.55     ,1550.76     ,1470.67     ,1460.20     ,1541.85     ,3517.23     ,3711.75     ,3902.72     ,3781.92     ,3497.52    ,21136.27    ,30876.58    ,27547.19    ,17947.06    ,10752.75
200511       ,50.14       ,84.94       ,85.67       ,89.91       ,84.23      ,531.11      ,545.32      ,542.16      ,555.02      ,527.19     ,1356.54     ,1384.35     ,1427.82     ,1397.55     ,1442.36     ,3423.03     ,3645.59     ,3461.07     ,3506.83     ,3337.54    ,22991.05    ,24710.27    ,24993.05    ,21897.79    ,11339.02
200512       ,52.62       ,83.00       ,83.49       ,98.91       ,82.03      ,552.71      ,559.27      ,516.35      ,542.19      ,566.32     ,1436.77     ,1451.09     ,1495.64     ,1452.71     ,1513.35     ,3515.44     ,3656.49     ,3414.34     ,3802.41     ,3220.85    ,19890.59    ,21826.69    ,34173.04    ,18339.51    ,15170.61
200601       ,54.88       ,79.71       ,88.94      ,103.19       ,84.37      ,563.15      ,567.51      ,527.49      ,562.94      ,579.15     ,1509.34     ,1513.72     ,1540.74     ,1411.71     ,1561.02     ,3638.79     ,3492.31     ,3661.56     ,3809.02     ,3753.97    ,20448.22    ,22659.36    ,29568.97    ,22703.65    ,22302.85
200602       ,61.36       ,88.97      ,103.98       ,91.75       ,94.43      ,609.96      ,587.80      ,580.87      ,585.81      ,628.99     ,1541.02     ,1679.55     ,1501.18     ,1647.27     ,1646.01     ,4010.68     ,3735.11     ,3996.78     ,3930.84     ,3969.47    ,20067.20    ,22417.26    ,34982.74    ,24601.86    ,20158.44
200603       ,61.70       ,95.18       ,95.68       ,97.05       ,94.27      ,616.63      ,589.12      ,587.86      ,594.94      ,633.91     ,1609.08     ,1526.48     ,1595.15     ,1592.33     ,1683.72     ,3602.77     ,4200.82     ,3960.77     ,4040.59     ,3865.37    ,21321.66    ,26446.88    ,32342.34    ,23883.07    ,16991.31
200604       ,63.38       ,98.19      ,100.57      ,105.02       ,97.75      ,635.58      ,577.43      ,623.62      ,622.45      ,664.75     ,1625.34     ,1584.78     ,1642.46     ,1613.67     ,1716.70     ,3858.78     ,4092.78     ,4214.00     ,3992.34     ,4072.66    ,19832.52    ,37090.01    ,26680.10    ,24093.42    ,16634.65
200605       ,65.30      ,105.13      ,109.64      ,109.82       ,96.88      ,645.02      ,645.96      ,644.27      ,656.66      ,680.50     ,1589.43     ,1699.97     ,1611.26     ,1685.97     ,1768.63     ,3989.84     ,4411.41     ,4071.38     ,4365.83     ,4416.26    ,25971.40    ,33637.78    ,28408.81    ,22948.46    ,17113.81
200606       ,62.47       ,87.16      ,105.78      ,104.77       ,95.91      ,602.16      ,612.60      ,633.26      ,612.15      ,647.22     ,1574.85     ,1557.63     ,1541.54     ,1602.84     ,1702.69     ,3931.24     ,4589.59     ,3720.29     ,3927.28     ,4083.04    ,27695.47    ,31521.86    ,24616.07    ,22441.80    ,16468.23
200607       ,62.70       ,89.82      ,105.59      ,105.32       ,90.81      ,631.49      ,580.15      ,593.40      ,616.96      ,656.53     ,1628.87     ,1557.32     ,1610.65     ,1537.87     ,1690.48     ,3992.82     ,4008.80     ,4367.34     ,3817.90     ,4113.63    ,22801.29    ,33715.81    ,23914.30    ,26184.08    ,15645.74
200608       ,62.21       ,99.95      ,105.98      ,110.08       ,87.51      ,604.80      ,615.75      ,618.67      ,621.01      ,666.56     ,1633.75     ,1671.72     ,1531.72     ,1618.59     ,1722.04     ,3974.71     ,4250.07     ,4084.90     ,4124.48     ,4288.68    ,27763.25    ,33982.07    ,24290.44    ,26288.59    ,17814.14
200609       ,64.83      ,100.42      ,106.77      ,119.13       ,90.76      ,626.12      ,617.44      ,653.33      ,621.68      ,685.46     ,1678.00     ,1545.59     ,1675.76     ,1713.32     ,1771.69     ,3953.72     ,4145.66     ,4541.69     ,3924.08     ,4485.64    ,27299.64    ,30355.46    ,27913.76    ,26600.64    ,19375.79
200610       ,66.87      ,100.94      ,113.49      ,110.92       ,90.33      ,619.02      ,655.06      ,652.42      ,656.24      ,672.66     ,1670.75     ,1684.12     ,1622.07     ,1823.09     ,1820.30     ,4098.10     ,4208.65     ,4163.18     ,4456.59     ,4621.36    ,32477.80    ,27939.48    ,27148.01    ,28167.20    ,19488.87
200611       ,71.22      ,112.67      ,119.36      ,108.39       ,93.29      ,629.69      ,700.13      ,667.35      ,733.38      ,699.14     ,1685.86     ,1777.68     ,1772.68     ,1792.95     ,1869.47     ,3947.39     ,4738.39     ,4676.92     ,4359.09     ,4604.21    ,37794.72    ,30305.51    ,26143.87    ,25404.46    ,17163.12
200612       ,74.01      ,105.55      ,118.53      ,128.60      ,100.47      ,659.26      ,673.30      ,716.97      ,727.17      ,733.67     ,1707.93     ,1885.77     ,1911.57     ,1809.34     ,1829.94     ,4186.48     ,4464.12     ,4811.11     ,4603.57     ,4718.92    ,40374.71    ,30027.85    ,27811.16    ,24615.03    ,19572.95
200701       ,73.28      ,115.24      ,126.68      ,118.61      ,107.03      ,675.32      ,726.97      ,673.50      ,736.55      ,778.26     ,1777.90     ,1819.52     ,2001.68     ,1863.22     ,1938.71     ,4292.98     ,4743.10     ,4801.05     ,4675.52     ,5014.67    ,40235.02    ,34630.97    ,28354.74    ,19687.42    ,22242.96
200702       ,74.00      ,121.29      ,116.62      ,127.89      ,107.10      ,685.89      ,709.87      ,744.35      ,762.45      ,759.00     ,1749.97     ,1917.51     ,1875.69     ,1938.47     ,1873.21     ,4284.23     ,4466.21     ,5053.26     ,4524.57     ,4957.40    ,40076.83    ,33742.61    ,27961.03    ,23728.92    ,21911.01
200703       ,75.40      ,110.82      ,108.49      ,133.86      ,109.92      ,694.83      ,724.04      ,724.67      ,728.43      ,754.10     ,1737.94     ,1898.53     ,1861.09     ,1929.51     ,1846.38     ,4248.97     ,4575.61     ,4695.30     ,4740.88     ,4772.17    ,37093.79    ,35719.29    ,30638.82    ,20885.50    ,21303.45
200704       ,76.45      ,109.69      ,113.06      ,134.80      ,113.74      ,714.11      ,734.25      ,738.95      ,760.06      ,781.32     ,1759.68     ,1939.94     ,1957.00     ,2018.71     ,1963.61     ,4199.75     ,5119.57     ,4707.28     ,4880.41     ,4831.24    ,42291.67    ,30613.99    ,33770.86    ,25441.83    ,21316.09
200705       ,80.81      ,121.23      ,134.61      ,132.85      ,117.86      ,764.27      ,748.84      ,768.97      ,811.93      ,836.45     ,1810.22     ,1949.96     ,2083.18     ,2046.67     ,2094.58     ,4505.09     ,5206.38     ,5096.20     ,4807.74     ,5297.82    ,43467.29    ,41212.08    ,30233.76    ,25761.11    ,25082.26
200706       ,80.09      ,123.81      ,131.02      ,145.72      ,122.68      ,755.27      ,794.08      ,811.13      ,752.20      ,851.77     ,1784.23     ,1997.06     ,2113.31     ,2181.95     ,2088.64     ,4977.00     ,5252.45     ,5095.14     ,5020.66     ,5401.63    ,42495.66    ,41574.95    ,31264.93    ,27251.70    ,24231.72
200707       ,77.69      ,118.42      ,137.50      ,136.48      ,124.42      ,732.69      ,761.31      ,805.69      ,790.63      ,836.08     ,1845.17     ,1905.23     ,2037.99     ,2035.53     ,2015.33     ,4756.32     ,5122.10     ,5023.28     ,5219.34     ,5039.99    ,45750.95    ,34215.77    ,32785.54    ,31837.09    ,25720.53
200708       ,76.01      ,118.06      ,125.39      ,121.51      ,118.78      ,712.82      ,734.79      ,729.60      ,762.02      ,790.24     ,1758.38     ,1884.42     ,1999.96     ,1874.91     ,1857.67     ,4427.76     ,4997.68     ,5089.74     ,4664.40     ,4828.39    ,39083.35    ,41569.63    ,25689.54    ,28722.75    ,28328.36
200709       ,69.95      ,103.72      ,129.64      ,127.83      ,113.49      ,694.37      ,724.90      ,768.77      ,723.16      ,780.25     ,1777.35     ,1795.67     ,2042.69     ,1907.89     ,1842.92     ,4507.26     ,4728.73     ,4974.21     ,4671.03     ,4952.32    ,40034.76    ,35303.23    ,30223.28    ,29092.53    ,29135.89
200710       ,73.43      ,115.23      ,118.58      ,132.26      ,121.17      ,757.58      ,763.61      ,777.01      ,774.51      ,821.85     ,1867.71     ,1955.90     ,2006.24     ,2067.60     ,1982.08     ,4911.43     ,5479.24     ,5246.27     ,5067.85     ,5213.63    ,44745.73    ,29811.57    ,37651.23    ,35087.31    ,33739.24
200711       ,74.76      ,112.62      ,121.25      ,125.11      ,123.74      ,826.00      ,798.73      ,842.46      ,806.74      ,862.62     ,2083.03     ,1949.72     ,2257.23     ,2190.94     ,2029.71     ,5024.38     ,5492.93     ,5528.94     ,5235.94     ,6118.77    ,41481.06    ,30709.46    ,39457.56    ,36984.99    ,41143.45
200712       ,73.17      ,105.34      ,118.72      ,117.79      ,116.51      ,790.34      ,810.81      ,783.61      ,820.23      ,826.60     ,1936.87     ,1894.50     ,2099.57     ,2249.63     ,1992.15     ,5081.69     ,5411.69     ,5518.55     ,5505.94     ,5642.44    ,40231.25    ,34541.82    ,40667.60    ,34103.74    ,40873.48
200801       ,78.14      ,101.64       ,98.81      ,115.17      ,110.50      ,794.91      ,781.86      ,754.01      ,774.09      ,782.38     ,2002.61     ,1935.46     ,1984.99     ,2126.81     ,1904.04     ,5281.29     ,5515.60     ,5474.16     ,5754.86     ,5359.55    ,31025.68    ,40008.93    ,38652.86    ,33693.60    ,44382.59
200802       ,70.03       ,92.54       ,94.04      ,100.08      ,101.61      ,707.57      ,715.41      ,695.49      ,684.01      ,718.49     ,1799.06     ,1935.89     ,1767.28     ,1846.56     ,1812.52     ,4829.71     ,4703.14     ,5133.21     ,4837.96     ,4635.93    ,27161.66    ,32100.78    ,25812.97    ,43225.43    ,37626.87
200803       ,73.09       ,99.53       ,98.57       ,92.10       ,97.49      ,732.51      ,695.09      ,741.26      ,690.43      ,722.29     ,1840.11     ,1858.61     ,1826.65     ,1666.19     ,1786.21     ,4732.07     ,4772.29     ,5156.98     ,4741.08     ,4812.74    ,27112.05    ,31644.17    ,35918.25    ,31583.62    ,40326.34
200804       ,72.77       ,97.19       ,91.45       ,97.58       ,99.73      ,717.19      ,699.67      ,798.55      ,663.74      ,748.87     ,1983.82     ,1845.22     ,1913.11     ,1729.75     ,1826.94     ,4620.54     ,4786.21     ,5208.91     ,5482.85     ,4775.44    ,27259.31    ,31196.42    ,31681.10    ,36604.29    ,39776.49
200805       ,77.82       ,98.53       ,98.54       ,93.51      ,103.08      ,746.95      ,746.47      ,798.51      ,748.05      ,745.84     ,2045.38     ,2039.47     ,1944.43     ,1850.24     ,1897.16     ,5110.66     ,5140.27     ,5301.79     ,5354.18     ,5192.80    ,35186.18    ,26792.04    ,40367.10    ,35702.98    ,40414.57
200806       ,77.80       ,96.32      ,105.76       ,99.78       ,98.48      ,741.72      ,754.46      ,783.92      ,726.74      ,740.51     ,2006.19     ,1909.36     ,1948.13     ,1918.07     ,1834.42     ,5170.45     ,5619.26     ,4991.16     ,5489.13     ,5063.03    ,24482.88    ,30082.54    ,35188.49    ,46918.57    ,39178.09
200807       ,68.32       ,96.22       ,99.01       ,89.28       ,92.97      ,650.31      ,680.17      ,705.79      ,673.25      ,670.36     ,1771.03     ,1787.38     ,1737.79     ,1736.86     ,1744.04     ,4726.06     ,4766.05     ,4655.82     ,4442.17     ,4859.53    ,22953.47    ,28898.42    ,39311.09    ,30436.71    ,38955.55
200808       ,65.35       ,88.43       ,94.10       ,89.36       ,85.77      ,657.49      ,649.68      ,676.63      ,634.07      ,647.53     ,1765.85     ,1841.54     ,1753.36     ,1678.34     ,1721.71     ,4533.83     ,4703.47     ,4823.62     ,4579.79     ,4360.40    ,23390.58    ,26092.49    ,34104.70    ,40956.78    ,37470.59
200809       ,62.10       ,79.44       ,91.96       ,84.78       ,83.05      ,623.18      ,624.48      ,667.99      ,653.31      ,598.63     ,1736.33     ,1775.93     ,1717.58     ,1631.20     ,1599.90     ,4490.72     ,4498.24     ,4346.06     ,4856.75     ,4117.21    ,22008.45    ,20915.43    ,38280.24    ,38069.89    ,31826.74
200810       ,53.40       ,73.08       ,70.73       ,77.41       ,71.83      ,524.87      ,520.59      ,515.34      ,543.76      ,544.35     ,1450.07     ,1488.75     ,1464.59     ,1342.58     ,1382.21     ,3908.55     ,4082.45     ,3639.05     ,4113.09     ,3551.76    ,20355.30    ,23666.03    ,27490.95    ,37482.47    ,23903.31
200811       ,42.01       ,57.69       ,56.55       ,57.70       ,54.05      ,428.86      ,402.55      ,439.18      ,435.59      ,425.04     ,1132.42     ,1180.49     ,1121.58     ,1223.42     ,1161.22     ,3525.48     ,3193.02     ,3215.27     ,3248.70     ,3039.48    ,14643.94    ,17135.81    ,25268.31    ,27533.12    ,29533.79
200812       ,40.17       ,50.74       ,50.65       ,53.11       ,50.56      ,410.63      ,392.59      ,424.68      ,418.44      ,364.18     ,1148.80     ,1178.21     ,1083.14     ,1174.79     ,1083.54     ,3296.86     ,3130.57     ,3065.92     ,3258.76     ,2832.84    ,16849.87    ,15358.59    ,19218.45    ,27264.87    ,28709.57
200901       ,43.17       ,54.01       ,62.45       ,51.74       ,51.20      ,459.13      ,453.80      ,455.51      ,467.30      ,399.45     ,1243.72     ,1249.21     ,1275.99     ,1250.99     ,1266.15     ,3653.62     ,3334.12     ,3315.37     ,3898.38     ,2906.92    ,15302.05    ,16226.34    ,23399.27    ,32882.34    ,27446.71
200902       ,37.49       ,52.06       ,50.22       ,52.49       ,50.86      ,395.02      ,376.20      ,402.22      ,425.27      ,398.22     ,1094.10     ,1112.91     ,1099.43     ,1050.82     ,1098.98     ,3304.00     ,2654.75     ,2888.07     ,3330.57     ,2586.82    ,13559.02    ,12075.65    ,19138.82    ,27718.81    ,26448.15
200903       ,33.15       ,45.63       ,44.87       ,49.07       ,45.64      ,349.21      ,328.42      ,373.48      ,381.81      ,350.95      ,988.09      ,967.12      ,949.09      ,929.32     ,1028.47     ,2697.56     ,2503.30     ,2488.76     ,2614.22     ,2398.32     ,9633.19    ,13327.80    ,16615.43    ,27992.92    ,21428.72
200904       ,36.69       ,44.59       ,48.58       ,51.01       ,46.66      ,398.19      ,362.32      ,375.62      ,385.83      ,374.00     ,1045.87     ,1101.28     ,1047.63     ,1021.59     ,1147.96     ,2779.56     ,2775.57     ,2875.08     ,2953.52     ,2606.58    ,11774.30    ,14690.20    ,15876.67    ,33286.13    ,20245.71
200905       ,43.47       ,51.51       ,55.35       ,55.65       ,53.71      ,465.77      ,421.84      ,458.91      ,436.30      ,433.72     ,1189.80     ,1226.74     ,1209.81     ,1163.27     ,1251.52     ,3243.17     ,2957.19     ,3238.48     ,3015.65     ,2939.67    ,14132.33    ,20895.92    ,16469.96    ,28051.24    ,25901.68
200906       ,47.58       ,59.05       ,65.60       ,66.95       ,57.98      ,504.54      ,481.81      ,500.24      ,520.88      ,473.33     ,1311.56     ,1354.25     ,1315.71     ,1365.18     ,1378.37     ,3647.19     ,3311.55     ,3437.24     ,3509.89     ,3175.48    ,12442.82    ,26887.35    ,25647.47    ,24903.62    ,25560.89
200907       ,48.41       ,57.58       ,61.49       ,65.66       ,60.46      ,493.12      ,491.54      ,494.53      ,500.80      ,475.11     ,1293.55     ,1219.98     ,1249.37     ,1386.07     ,1345.69     ,3443.63     ,3236.12     ,3143.73     ,3167.79     ,3334.72    ,13650.29    ,24972.89    ,28601.35    ,23474.48    ,20105.01
200908       ,51.49       ,64.54       ,68.15       ,69.92       ,69.03      ,575.82      ,549.13      ,536.83      ,558.96      ,539.71     ,1500.47     ,1375.29     ,1562.22     ,1513.32     ,1503.61     ,4013.02     ,3781.53     ,3746.14     ,3660.98     ,3667.24    ,16203.11    ,30536.55    ,35621.40    ,24920.38    ,21795.49
200909       ,53.11       ,73.00       ,76.92       ,74.32       ,73.00      ,593.13      ,599.40      ,571.53      ,581.36      ,594.68     ,1545.50     ,1623.06     ,1594.31     ,1630.47     ,1529.32     ,3896.23     ,3901.07     ,3924.25     ,3604.25     ,3938.95    ,17346.21    ,26853.12    ,33783.85    ,32253.36    ,24115.51
200910       ,55.30       ,74.70       ,80.73       ,94.45       ,79.46      ,628.88      ,618.39      ,593.78      ,617.72      ,635.61     ,1668.78     ,1706.04     ,1674.05     ,1586.03     ,1608.34     ,4162.78     ,4066.23     ,3908.97     ,4074.61     ,3969.55    ,24105.16    ,28347.60    ,33633.60    ,34625.33    ,16640.91
200911       ,50.24       ,82.07       ,85.88       ,87.10       ,83.73      ,587.53      ,595.73      ,626.74      ,632.68      ,610.25     ,1632.12     ,1558.39     ,1607.62     ,1611.14     ,1536.38     ,3707.18     ,4257.08     ,3820.16     ,3997.99     ,3856.20    ,39760.40    ,26374.00    ,21315.20    ,25887.96    ,19884.00
200912       ,48.01       ,81.42       ,84.90       ,89.81       ,88.55      ,601.04      ,621.16      ,663.63      ,631.73      ,652.35     ,1669.72     ,1643.94     ,1713.12     ,1585.41     ,1671.35     ,4508.20     ,4221.82     ,4130.69     ,4232.67     ,4021.48    ,36749.08    ,30385.08    ,28453.65    ,22075.14    ,24444.39
201001       ,48.71       ,80.34       ,84.22       ,87.64       ,86.29      ,659.29      ,638.39      ,655.02      ,669.13      ,675.71     ,1810.79     ,1570.29     ,1751.56     ,1727.78     ,1724.99     ,4306.59     ,4712.52     ,4409.64     ,4321.39     ,3978.34    ,30233.08    ,35916.08    ,32511.16    ,23902.79    ,28236.66
201002       ,49.61       ,80.93       ,86.31       ,85.51       ,84.21      ,594.27      ,604.56      ,623.18      ,619.91      ,613.67     ,1589.82     ,1565.37     ,1591.48     ,1678.94     ,1561.08     ,3974.49     ,3978.39     ,3905.79     ,4071.44     ,3585.17    ,25770.61    ,38011.06    ,26096.65    ,19951.85    ,23246.12
