This file was created by CMPT_DP_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201402,    6.30,    4.64,    3.94,    3.21,    4.28,    5.06,    3.98,    3.59,    2.87,    3.51,    5.14,    5.24,    4.79,    4.32,    3.73,    3.60,    3.57,    3.19,    2.46
201403,   -3.58,    0.01,    2.35,    1.64,   -0.05,    0.52,    2.22,    2.30,    1.93,   -0.42,    0.36,    0.12,    1.12,    1.59,    2.69,    2.94,    1.34,    1.50,    2.50
201404,   -2.68,   -1.06,    0.95,    1.59,   -1.18,   -1.44,    0.19,    2.42,    1.78,   -0.49,   -1.93,   -0.86,   -2.31,    0.85,   -0.29,    3.09,    1.40,    2.15,    1.29
201405,    2.80,    2.89,    1.50,    0.46,    2.77,    3.22,    0.96,    0.75,    1.59,    2.86,    2.66,    3.11,    3.40,    1.32,    0.69,    1.70,   -0.74,    2.00,    1.06
201406,    3.97,    2.23,    1.68,    1.92,    1.62,    3.21,    1.36,    1.82,    1.81,    1.80,    1.41,    3.27,    3.12,    0.48,    2.01,    1.68,    2.03,    2.40,    1.02
201407,   -2.11,   -2.77,   -1.85,   -2.01,   -2.89,   -2.40,   -1.42,   -1.80,   -2.63,   -2.52,   -3.30,   -2.51,   -2.29,   -1.20,   -1.53,   -2.41,   -1.45,   -3.44,   -1.29
201408,    5.43,    4.20,    3.81,    3.12,    4.20,    3.60,    4.28,    3.41,    2.75,    4.01,    4.41,    4.19,    3.00,    2.74,    5.05,    3.36,    3.44,    2.82,    2.63
201409,   -2.97,   -2.79,   -1.97,   -1.13,   -2.40,   -2.45,   -2.29,   -1.19,   -1.45,   -1.42,   -3.48,   -3.58,   -1.26,   -2.17,   -2.35,   -1.77,   -0.86,   -1.83,   -0.83
201410,    2.07,    1.93,    3.50,    1.89,    1.52,    3.12,    4.22,    1.46,    2.82,    3.03,   -0.17,    2.78,    3.47,    4.08,    4.28,    2.15,    1.08,    2.44,    3.45
201411,    1.35,    2.00,    3.51,    1.92,    1.30,    3.36,    4.25,    2.78,    0.59,    1.67,    0.88,    3.45,    3.27,    4.01,    4.37,    2.23,    3.09,    0.40,    0.88
201412,   -0.31,    1.05,   -0.16,   -0.98,    0.61,    1.38,   -0.70,   -0.78,   -0.49,    0.43,    0.83,    1.95,    0.81,    1.00,   -1.51,    0.33,   -1.40,    0.45,   -1.97
201501,   -1.00,   -5.20,   -3.16,   -3.62,   -5.72,   -4.11,   -2.17,   -4.74,   -2.22,   -6.16,   -5.21,   -4.15,   -4.06,   -3.81,   -1.36,   -4.55,   -4.84,   -3.38,   -0.34
201502,    6.79,    6.97,    6.87,    3.66,    6.99,    6.75,    7.34,    4.73,    3.33,    7.58,    6.33,    6.91,    6.59,    7.12,    7.45,    6.10,    3.96,    3.34,    3.32
201503,   -0.16,   -0.71,   -1.50,   -2.42,   -0.77,   -0.70,   -1.71,   -2.00,   -2.55,   -0.51,   -1.07,   -0.58,   -0.82,   -0.51,   -2.29,   -1.47,   -2.31,   -1.62,   -4.01
201504,   -0.15,    0.96,   -0.60,    2.19,    1.47,    0.23,   -0.87,    1.49,    1.55,    1.25,    1.71,   -0.02,    0.50,   -1.03,   -0.80,   -0.67,    2.75,    0.91,    2.58
201505,    2.07,    0.88,    1.96,   -0.32,    1.07,    1.90,    2.06,    0.31,   -0.63,    1.55,    0.55,    0.50,    3.34,    1.90,    2.14,    0.96,   -0.05,   -0.62,   -0.64
201506,   -0.41,   -1.25,   -1.64,   -2.95,   -1.23,   -0.63,   -2.17,   -2.48,   -2.91,    0.05,   -2.65,   -1.28,    0.02,   -1.43,   -2.53,   -1.58,   -2.99,   -2.69,   -3.24
201507,    3.47,    1.77,    0.97,    0.18,    1.66,    0.52,    1.11,    1.21,   -0.29,    0.64,    2.69,    1.94,   -0.58,    2.44,   -0.03,    2.03,    0.52,    2.43,   -2.46
201508,   -5.73,   -6.63,   -6.88,   -5.30,   -5.90,   -7.08,   -6.88,   -6.56,   -4.25,   -6.06,   -5.75,   -7.71,   -6.58,   -6.67,   -7.06,   -7.13,   -6.08,   -3.46,   -4.92
201509,   -5.24,   -3.36,   -2.87,   -1.49,   -3.31,   -3.05,   -3.76,   -1.49,   -2.01,   -4.72,   -1.89,   -3.45,   -2.74,   -4.36,   -3.24,   -1.98,   -1.09,   -0.58,   -3.23
201510,    8.08,    7.68,    6.88,    8.35,    7.97,    7.02,    6.80,    8.04,    7.60,    6.48,    9.43,    7.24,    6.85,    6.39,    7.15,    6.99,    8.91,    7.53,    7.66
201511,    1.52,    0.75,    0.50,   -1.04,    0.51,   -0.04,    0.98,    0.22,   -1.80,    0.67,    0.36,    1.11,   -0.95,    1.76,    0.31,    1.09,   -0.48,   -1.60,   -1.97
201512,   -1.89,   -3.10,   -3.12,   -1.21,   -2.72,   -5.27,   -2.55,   -0.85,   -2.09,   -3.26,   -2.19,   -3.69,   -6.55,   -2.29,   -2.78,   -1.19,   -0.56,   -1.79,   -2.34
201601,   -9.46,   -7.58,   -5.60,   -1.99,   -7.92,   -6.37,   -6.98,   -3.91,    0.56,   -9.62,   -6.31,   -7.06,   -5.80,   -8.25,   -5.84,   -4.01,   -3.82,    0.64,    0.49
201602,   -1.13,   -0.64,   -0.67,    1.24,   -0.17,   -0.90,    0.66,   -0.03,    0.65,   -0.32,   -0.02,   -1.35,   -0.54,    0.00,    1.24,   -2.11,    1.68,    0.55,    0.74
201603,    6.54,    6.81,    7.05,    6.58,    6.89,    8.23,    6.88,    5.93,    7.05,    8.17,    5.76,    6.67,    9.48,    7.26,    6.56,    5.53,    6.24,    5.77,    8.16
201604,    1.57,    1.57,    0.09,    0.43,    1.73,   -1.28,    2.68,    0.40,   -0.14,    3.21,    0.37,    1.32,   -3.31,    2.04,    3.23,   -0.16,    0.85,   -0.72,    0.36
201605,    2.78,    0.44,    2.15,    0.48,    0.85,    1.72,    1.40,    1.50,   -0.25,    0.87,    0.83,   -0.20,    3.29,    0.94,    1.81,    2.13,    1.01,    0.11,   -0.54
201606,   -2.25,   -2.40,   -1.06,    3.81,   -2.60,   -1.49,   -1.25,    1.59,    4.23,   -2.50,   -2.70,   -2.09,   -1.02,   -2.27,   -0.34,   -0.88,    3.51,    2.91,    5.35
201607,    6.76,    3.30,    3.92,    1.70,    3.77,    2.70,    4.14,    2.14,    3.06,    3.62,    3.86,    2.57,    2.83,    2.51,    5.02,    4.24,    0.52,    2.32,    6.15
201608,    0.76,    0.29,    0.41,   -0.39,    1.05,    0.63,    0.44,   -0.16,   -1.11,    1.52,    0.77,   -0.92,    2.13,   -0.32,    0.85,   -0.70,    0.26,   -2.12,    2.90
201609,    1.64,   -0.25,   -0.16,   -0.49,    0.24,   -0.96,    0.15,   -1.01,    0.83,   -0.29,    0.57,   -1.04,   -0.87,   -0.44,    0.45,   -0.20,   -1.64,    0.75,    1.11
201610,   -3.44,   -2.41,   -1.00,   -2.05,   -2.39,   -1.13,   -1.78,   -0.97,   -2.80,   -3.91,   -1.47,   -2.45,    0.16,   -2.58,   -1.36,   -0.46,   -1.37,   -2.67,   -3.32
201611,    3.21,    5.91,    5.27,    4.07,    5.67,    7.48,    4.67,    3.70,    4.93,    6.92,    4.93,    6.31,    8.60,    6.93,    3.51,    4.19,    3.31,    4.05,    8.27
201612,    0.24,    0.76,    2.54,    2.48,    1.24,    1.02,    2.58,    2.62,    2.54,    0.52,    1.67,   -0.01,    1.97,    1.86,    2.96,    2.84,    2.43,    3.50,   -0.99
201701,    4.60,    3.05,    1.32,   -0.41,    2.64,    2.46,    1.72,    0.24,   -0.71,    1.10,    3.55,    3.72,    1.29,    1.91,    1.62,    0.70,   -0.14,   -1.12,    0.84
201702,    3.28,    2.65,    4.58,    2.44,    2.90,    2.88,    5.38,    3.42,    1.87,    3.22,    2.72,    2.23,    3.49,    3.45,    6.39,    4.00,    2.94,    2.54,   -0.60
201703,    1.16,    0.66,   -0.35,   -0.78,    0.18,   -0.25,    0.17,   -0.65,   -0.59,   -0.08,    0.32,    1.44,   -1.83,   -0.66,    0.59,   -0.28,   -0.95,   -0.56,   -0.66
201704,    2.73,    1.45,    1.12,   -0.85,    0.98,    1.93,    0.58,    0.61,   -1.53,    0.97,    0.99,    2.21,    1.66,    1.34,    0.21,    1.66,   -0.25,   -1.96,    0.11
201705,    2.06,    2.01,    0.74,   -0.67,    2.52,    0.13,    1.36,    0.23,   -1.19,    2.39,    2.59,    1.21,   -0.92,   -0.30,    2.19,    0.77,   -0.22,   -0.60,   -3.38
201706,    0.52,    1.00,    0.82,    0.54,    2.08,    0.27,    0.52,    0.73,    0.62,    2.82,    1.66,   -0.75,    1.28,    1.69,   -0.05,    1.02,    0.48,    0.05,    2.82
201707,    3.02,    2.41,    1.67,    0.61,    2.37,    1.19,    1.59,    2.35,    0.05,    3.29,    1.75,    2.48,    0.28,    2.05,    1.19,    3.05,    1.60,   -1.00,    2.98
201708,    1.15,   -0.05,   -0.02,   -0.87,    0.27,   -0.78,    0.84,   -0.59,   -1.40,    0.55,    0.08,   -0.57,   -0.93,    2.21,   -0.37,   -1.16,    0.04,   -0.99,   -2.49
201709,    1.56,    4.35,    1.83,    3.27,    4.07,    3.08,    1.75,    2.33,    3.59,    3.86,    4.22,    4.81,    1.82,   -0.17,    3.43,    2.01,    2.70,    3.15,    4.81
201710,    2.81,    3.18,    3.29,   -0.60,    3.21,    2.80,    4.08,    1.32,   -1.15,    3.96,    2.69,    3.14,    2.55,    3.04,    4.97,    2.16,    0.39,   -0.19,   -3.76
201711,    1.85,    2.87,    3.71,    3.22,    2.68,    3.98,    3.36,    3.08,    3.73,    2.08,    3.10,    3.17,    4.59,    3.34,    3.38,    3.76,    2.31,    2.75,    6.47
201712,    0.95,    0.68,    1.31,    0.88,    0.87,    0.54,    1.40,    1.22,    0.98,   -0.49,    1.80,    0.36,    0.67,    0.94,    1.78,    1.67,    0.70,    0.31,    2.79
201801,    9.19,    6.32,    4.96,    2.54,    7.11,    5.07,    5.09,    3.91,    2.20,    9.07,    5.81,    5.07,    5.08,    3.12,    6.71,    4.57,    3.14,    2.54,    1.29
201802,   -2.62,   -2.95,   -3.50,   -5.81,   -3.29,   -2.56,   -2.76,   -5.92,   -5.70,   -3.64,   -3.05,   -2.39,   -2.68,   -1.69,   -3.61,   -5.84,   -6.01,   -5.80,   -5.45
201803,   -2.41,   -1.65,   -2.79,   -2.02,   -1.28,   -2.65,   -2.95,   -1.67,   -2.63,   -1.80,   -0.92,   -2.26,   -2.94,   -3.49,   -2.51,   -2.31,   -0.91,   -3.36,   -0.70
201804,    1.26,    0.29,   -0.12,    0.13,    1.23,    0.31,   -0.97,   -0.24,    0.78,   -0.06,    2.09,   -1.25,    1.49,   -1.42,   -0.60,    0.43,   -1.02,    0.65,    1.11
201805,    5.27,    1.52,    1.96,    1.23,    2.02,    0.78,    3.59,    0.45,    0.89,    2.29,    1.84,    0.69,    0.85,    4.84,    2.59,   -0.73,    1.84,    0.84,    1.02
201806,    2.22,   -0.23,   -0.21,    0.20,   -0.25,    0.09,   -0.68,    0.01,    0.59,   -0.56,   -0.04,   -0.20,    0.31,   -1.18,   -0.29,    0.44,   -0.50,    0.21,    1.55
201807,    1.65,    2.42,    4.91,    3.37,    2.62,    3.25,    5.44,    4.77,    2.46,    3.23,    2.13,    2.04,    3.94,    5.65,    5.22,    4.87,    4.68,    2.46,    2.45
201808,    6.40,    2.85,    3.23,    0.75,    2.94,    6.22,    1.64,    2.15,   -0.83,    3.55,    2.44,    2.69,    8.20,    3.15,    0.14,    1.31,    2.94,   -0.85,   -0.79
201809,   -0.63,    0.67,    0.11,    0.40,    0.76,   -0.30,    0.75,   -0.38,    1.07,    2.05,   -0.30,    0.51,   -0.73,    0.75,    0.75,   -0.26,   -0.50,    1.12,    0.97
201810,  -11.62,   -9.25,   -6.11,   -3.77,  -10.37,   -5.33,   -7.43,   -4.80,   -3.42,  -12.37,   -8.67,   -7.10,   -4.37,   -7.30,   -7.56,   -5.39,   -4.24,   -4.97,   -0.02
201811,    2.01,    1.31,    0.38,    3.29,    0.69,   -3.52,    2.40,    4.59,    1.96,   -1.86,    2.76,    2.57,   -6.49,    3.17,    1.60,    4.01,    5.14,    2.71,    0.41
201812,   -9.36,  -10.03,   -9.72,   -9.10,   -9.91,  -10.76,   -9.80,   -9.10,   -8.55,  -11.12,   -8.97,  -10.26,  -11.02,   -9.25,  -10.38,   -8.31,   -9.83,   -7.72,  -10.32
201901,   12.27,    8.88,    7.80,    5.07,    9.12,    8.09,    8.78,    4.86,    5.92,    9.96,    8.48,    8.42,    7.91,    7.16,   10.52,    5.87,    3.91,    6.08,    5.57
201902,    2.33,    4.86,    4.02,    2.72,    5.44,    2.91,    4.86,    3.26,    2.77,    4.81,    5.93,    3.69,    2.49,    5.16,    4.56,    3.88,    2.66,    2.12,    4.21
201903,    1.52,    1.83,    0.57,    1.13,    2.11,    2.35,   -0.32,    0.34,    1.47,    3.49,    0.99,    1.28,    2.94,    1.04,   -1.75,    0.02,    0.65,    1.02,    2.44
201904,    4.55,    3.77,    5.85,    1.14,    3.83,    5.01,    7.14,    1.87,    1.73,    3.52,    4.07,    3.65,    5.74,    7.00,    7.30,    3.49,    0.33,    2.79,   -0.55
201905,   -7.01,   -6.49,   -7.74,   -5.77,   -6.52,   -7.39,   -8.00,   -6.33,   -5.88,   -7.46,   -5.74,   -6.44,   -7.90,   -7.69,   -8.33,   -7.05,   -5.62,   -5.97,   -5.67
201906,    6.36,    8.27,    7.50,    5.96,    8.01,    8.41,    7.89,    5.72,    6.33,    9.03,    7.19,    8.78,    8.21,    8.31,    7.44,    6.01,    5.44,    6.90,    5.06
201907,    1.02,    1.48,    2.13,   -0.12,    1.87,    2.63,    1.61,    0.57,   -0.21,    0.71,    3.24,    1.00,    4.17,    1.31,    1.89,    1.00,    0.04,   -0.45,    0.36
201908,   -3.71,   -0.73,   -2.20,   -3.71,    0.06,   -2.49,   -2.02,   -1.96,   -4.47,   -0.24,    0.41,   -1.73,   -3.19,   -1.61,   -2.40,   -1.48,   -2.58,   -4.01,   -5.58
201909,   -1.01,   -0.03,    3.09,    4.31,   -0.15,    1.33,    3.33,    3.21,    5.07,   -1.02,    0.85,    0.13,    2.47,    3.14,    3.52,    3.24,    3.18,    4.71,    5.98
201910,    3.35,    2.08,    1.95,    1.00,    1.71,    3.90,    0.22,    2.03,    0.46,    2.79,    0.50,    2.57,    5.13,   -0.22,    0.62,    2.20,    1.81,   -0.44,    2.69
201911,    5.01,    4.42,    3.54,    1.76,    3.44,    5.72,    2.42,    2.90,    1.42,    4.17,    2.62,    5.67,    5.77,    3.77,    1.17,    3.39,    2.26,    1.22,    1.91
201912,    2.47,    2.64,    3.15,    2.44,    3.19,    3.36,    2.23,    2.95,    2.49,    3.19,    3.19,    1.95,    4.63,    1.33,    3.08,    3.38,    2.37,    2.41,    2.68
202001,    2.50,    1.52,   -0.91,   -4.64,    0.13,    2.02,   -1.53,   -2.69,   -5.13,    1.50,   -1.45,    3.27,    0.93,   -2.91,   -0.24,   -1.77,   -3.91,   -5.33,   -4.65
202002,   -5.28,   -7.36,  -10.06,  -10.10,   -6.73,   -9.21,   -9.92,  -10.04,  -10.31,   -6.45,   -7.06,   -8.14,  -10.17,   -9.78,  -10.05,  -10.22,   -9.78,  -11.61,   -7.25
202003,  -12.54,  -12.03,  -13.19,  -16.89,  -13.21,  -10.85,  -14.70,  -12.89,  -19.27,  -13.55,  -12.80,  -10.56,  -11.12,  -17.77,  -11.91,  -12.52,  -13.38,  -20.15,  -17.30
202004,   17.95,   12.86,   11.45,   11.47,   13.33,   13.46,    9.95,   11.06,   11.39,   13.06,   13.65,   12.29,   14.54,    9.91,    9.98,   10.69,   11.57,   13.31,    7.20
202005,    7.62,    6.03,    4.22,    1.46,    8.14,    4.77,    4.52,    1.55,    1.24,    8.91,    7.23,    3.45,    5.96,    4.61,    4.45,    1.39,    1.76,    0.61,    2.70
202006,    4.29,    2.35,    1.88,   -0.82,    0.28,    5.53,    0.41,   -0.54,   -1.06,    0.48,    0.03,    4.98,    6.00,    0.86,    0.04,   -0.58,   -0.49,   -2.12,    1.34
202007,    8.95,    6.99,    3.15,    1.16,    7.01,    5.03,    3.27,    2.87,   -0.89,    5.57,    7.72,    6.91,    3.28,    2.93,    3.61,    2.59,    3.13,    0.01,   -2.60
202008,    9.78,    9.84,    4.87,    1.58,   11.12,    5.02,    4.76,    2.83,    1.77,    8.93,   12.17,    4.39,    5.63,    5.61,    3.94,    4.39,    1.41,    1.95,    1.42
202009,   -4.80,   -4.27,   -1.66,   -4.89,   -4.79,   -1.20,   -1.82,   -2.48,   -7.38,   -2.02,   -6.09,   -1.90,   -0.53,   -1.03,   -2.60,   -2.35,   -2.60,   -6.42,   -9.25
202010,   -1.20,   -3.59,   -2.52,   -0.11,   -4.12,   -1.67,   -3.15,    0.08,   -1.40,   -3.78,   -4.29,   -1.26,   -2.05,   -2.76,   -3.54,   -0.92,    1.02,   -0.90,   -2.39
202011,   13.07,   10.38,   11.69,   14.87,    9.67,   12.86,   10.92,   13.23,   16.99,   11.03,    9.00,   13.38,   12.37,    9.49,   12.35,   13.42,   13.06,   15.26,   20.52
202012,    5.26,    5.50,    3.09,    3.50,    5.25,    4.32,    2.98,    3.55,    4.30,    3.52,    6.12,    6.51,    2.22,    2.42,    3.52,    4.39,    2.79,    3.07,    6.69
202101,    1.50,   -1.36,   -1.40,    0.07,   -1.55,   -0.60,   -1.28,   -1.74,    1.19,   -3.86,   -0.41,   -0.59,   -0.61,   -1.20,   -1.35,   -2.60,   -0.95,   -0.62,    4.63
202102,    1.91,    0.95,    3.50,    8.30,    0.03,    4.06,    2.24,    6.16,   11.99,    4.88,   -2.26,    4.68,    3.45,    2.59,    1.91,    7.53,    4.91,   10.27,   15.07
202103,   -0.52,    2.97,    6.99,    6.13,    2.19,    5.67,    7.44,    6.57,    6.40,    2.04,    2.27,    5.95,    5.39,    8.28,    6.61,    7.33,    5.86,    6.52,    6.20
202104,    7.15,    6.11,    2.58,    3.13,    6.75,    3.71,    2.23,    2.52,    3.73,    7.07,    6.58,    3.72,    3.69,    2.47,    2.00,    2.50,    2.54,    3.81,    3.60
202105,   -2.03,   -0.81,    2.80,    2.45,   -1.13,    1.51,    2.48,    2.94,    2.91,    0.68,   -2.05,    0.41,    2.63,    1.95,    3.01,    3.94,    2.00,    1.86,    4.72
202106,    5.65,    4.33,   -1.14,   -1.75,    5.94,   -0.67,   -1.00,   -2.90,   -0.82,    4.69,    6.59,   -1.74,    0.40,   -1.18,   -0.81,   -3.13,   -2.68,   -2.65,    2.24
202107,    0.59,    3.83,    1.19,    0.07,    4.13,    2.80,    1.19,    1.06,   -1.27,    2.04,    5.19,    3.26,    2.10,    3.06,   -0.42,    0.45,    1.71,    0.24,   -2.56
202108,    3.77,    2.96,    1.95,    1.38,    2.46,    2.80,    2.46,    1.76,    1.10,    2.93,    2.24,    3.89,    1.13,    2.71,    2.23,    1.80,    1.71,    3.05,   -0.62
202109,   -4.66,   -5.50,   -3.95,   -3.22,   -5.22,   -5.31,   -4.99,   -3.04,   -2.44,   -3.67,   -5.98,   -6.00,   -4.22,   -5.54,   -4.49,   -2.00,   -4.13,   -3.22,   -1.73
202110,    6.24,    8.70,    6.42,    3.94,    6.83,   10.66,    7.52,    3.98,    3.10,    8.09,    6.20,   12.14,    8.38,    5.78,    9.06,    3.06,    4.96,    3.83,    2.44
202111,   -3.41,    2.29,   -2.41,   -2.59,    4.19,   -1.84,   -1.45,   -2.71,   -3.13,    4.41,    4.08,   -1.04,   -3.12,   -3.21,    0.06,   -3.42,   -1.96,   -1.42,   -4.68
202112,   -0.49,    4.25,    5.84,    7.52,    4.63,    4.40,    5.12,    7.74,    6.77,    1.17,    6.39,    3.55,    5.79,    6.18,    4.24,    7.11,    8.39,    6.50,    7.02
202201,  -10.25,   -5.89,   -3.94,    1.20,   -6.11,   -5.31,   -5.04,   -1.08,    3.12,   -9.22,   -4.61,   -5.47,   -5.06,   -5.28,   -4.83,   -1.13,   -1.01,   -0.89,    6.89
202202,   -2.73,   -3.29,   -2.56,   -0.33,   -3.29,   -3.28,   -2.51,   -1.80,    0.67,   -1.03,   -4.34,   -3.29,   -3.28,   -1.59,   -3.29,   -2.06,   -1.53,   -0.04,    1.29
202203,    3.52,    3.03,    2.22,    3.86,    3.79,    2.34,    2.43,    2.02,    4.41,    4.90,    3.25,    1.63,    3.48,    3.79,    1.27,    0.87,    3.18,    4.00,    4.76
202204,  -14.98,   -9.93,   -4.94,   -3.49,  -10.18,   -7.70,   -5.51,   -4.05,   -3.00,  -13.86,   -8.38,   -9.45,   -4.97,   -3.01,   -7.71,   -3.98,   -4.11,   -4.59,   -1.65
202205,   -3.43,   -1.17,    0.83,    4.26,   -1.81,   -0.12,    1.11,    2.24,    5.16,    1.05,   -3.12,    0.03,   -0.33,   -0.51,    2.61,    1.34,    3.13,    1.66,    8.03
202206,   -9.23,   -9.07,   -7.20,   -7.24,   -9.68,   -7.18,   -8.07,   -6.70,   -7.70,  -12.06,   -8.54,   -7.95,   -6.02,   -6.56,   -9.43,   -6.75,   -6.66,   -7.15,   -8.12
202207,   13.46,   11.89,    5.92,    4.03,   12.98,    7.76,    6.28,    4.00,    4.08,   15.92,    9.78,    8.18,    7.20,    8.90,    4.71,    4.01,    3.99,    4.48,    2.99
202208,   -3.95,   -5.04,   -2.71,   -2.63,   -5.43,   -2.95,   -2.73,   -2.96,   -2.51,   -5.39,   -5.48,   -3.65,   -1.99,   -3.04,   -2.54,   -3.23,   -2.74,   -3.53,    0.33
202209,   -9.48,   -9.71,   -8.20,   -9.32,  -10.76,   -6.55,   -8.46,   -8.32,  -10.38,  -11.51,   -9.91,   -6.06,   -7.22,   -9.83,   -7.61,   -8.37,   -8.29,  -10.09,  -11.14
202210,    2.18,    8.76,   10.61,   13.41,    7.87,   10.84,   11.13,   11.41,   14.32,   10.20,    5.22,   11.69,    9.68,   11.79,   10.73,   10.04,   12.54,   13.92,   15.41
202211,    2.39,    4.91,    6.79,    5.71,    4.84,    5.97,    6.88,    6.61,    4.56,    2.57,    7.53,    5.17,    7.08,    6.43,    7.16,    6.34,    6.83,    5.12,    3.07
202212,   -9.21,   -6.53,   -4.04,   -3.89,   -7.68,   -3.54,   -4.12,   -3.58,   -4.07,   -8.95,   -6.25,   -2.83,   -4.50,   -4.48,   -3.91,   -3.41,   -3.71,   -3.64,   -5.26
202301,   13.38,    6.80,    2.26,    4.26,    8.84,    2.59,    2.02,    1.71,    5.73,   11.25,    6.18,    0.56,    5.37,    3.07,    1.39,    0.29,    2.86,    5.54,    6.27
202302,   -2.24,   -0.98,   -3.36,   -4.03,   -0.13,   -3.09,   -3.49,   -3.38,   -5.26,    1.71,   -2.24,   -3.81,   -2.14,   -2.75,   -3.94,   -4.11,   -2.82,   -4.91,   -6.24
202303,    4.95,    6.35,   -0.76,   -1.77,    8.05,    0.19,   -1.17,   -0.25,   -3.30,    8.57,    7.43,    0.49,   -0.20,    0.24,   -2.04,   -0.17,   -0.32,   -4.21,   -0.76
202304,   -0.61,    2.54,    1.05,    0.34,    2.26,    2.33,    1.86,   -0.59,    1.19,    1.32,    3.41,    3.55,    0.75,    0.10,    2.97,   -0.77,   -0.44,    1.38,    0.67
202305,    5.77,    2.89,   -4.89,   -5.32,    4.16,   -2.85,   -4.75,   -3.79,   -8.57,    6.26,    1.67,   -1.73,   -4.34,   -2.73,   -5.99,   -5.75,   -2.27,   -9.02,   -7.35
202306,    6.93,    7.36,    6.69,    5.14,    7.32,    8.31,    6.75,    4.55,    5.37,    8.77,    5.52,    7.52,    9.41,    7.77,    6.10,    4.04,    4.93,    5.27,    5.63
202307,    4.76,    1.94,    3.39,    5.75,    1.80,    3.42,    2.69,    5.00,    5.26,    3.35,    0.17,    2.73,    4.07,    2.94,    2.50,    4.15,    6.32,    6.98,    2.26
202308,   -2.26,   -0.64,   -3.03,   -3.42,   -0.37,   -2.64,   -2.37,   -3.80,   -3.46,   -0.93,    0.24,   -2.08,   -3.16,   -2.04,   -2.64,   -4.08,   -3.38,   -4.37,   -1.79
202309,   -5.16,   -6.21,   -3.88,   -2.48,   -6.11,   -4.14,   -5.50,   -1.91,   -3.84,   -8.03,   -4.06,   -6.77,   -1.69,   -5.44,   -5.55,   -2.60,   -0.89,   -4.07,   -3.41
202310,   -4.46,   -0.93,   -2.43,   -3.84,   -0.70,   -1.20,   -2.52,   -4.46,   -2.46,   -3.17,    1.83,   -2.25,   -0.26,   -3.35,   -1.87,   -3.82,   -5.42,   -3.19,   -1.16
202311,   11.56,   10.77,    5.53,    6.33,   11.01,    6.29,    6.00,    6.27,    6.22,   11.38,   10.66,    9.40,    3.59,    8.08,    4.39,    6.14,    6.45,    6.83,    5.16
202312,    6.84,    3.14,    5.42,    5.79,    3.18,    3.26,    6.40,    5.81,    4.84,    3.56,    2.81,    2.92,    3.57,    8.37,    4.81,    5.07,    6.91,    5.49,    3.68
202401,    0.06,    3.42,    0.57,   -1.39,    3.85,    0.06,    1.09,   -0.34,   -1.07,    3.48,    4.21,    0.95,   -0.76,    0.56,    1.53,    0.63,   -1.74,   -1.87,    0.36
202402,    7.25,    6.73,    3.37,    0.24,    7.16,    3.94,    3.65,    1.89,   -0.20,    8.33,    6.02,    4.22,    3.69,    5.24,    2.34,    2.65,    0.74,   -0.15,   -0.29
202403,    1.36,    2.86,    4.41,    6.28,    2.62,    3.95,    3.99,    5.53,    7.24,    2.95,    2.30,    4.33,    3.59,    2.83,    4.96,    5.75,    5.19,    7.11,    7.47
202404,   -4.82,   -4.17,   -3.52,   -4.46,   -3.91,   -4.03,   -4.08,   -4.34,   -3.20,   -2.53,   -5.30,   -5.71,   -2.46,   -4.68,   -3.58,   -3.30,   -5.94,   -2.86,   -3.79
